league_name,season,date,game_week,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,is_neutral_venue,is_crowds
League One,2018/2019,2019-05-04Z,46,Blackpool,73,Gillingham,58,0,3,,,0,1
League One,2018/2019,2019-05-04Z,46,Bradford City,63,AFC Wimbledon,48,0,0,,,0,1
League One,2018/2019,2019-05-04Z,46,Bristol Rovers,15,Barnsley,26,2,1,,,0,1
Championship,2018/2019,2019-05-05Z,46,Nottingham Forest,39,Bolton Wanderers,3,1,0,0.8569,0.496406,0,1
Championship,2018/2019,2019-05-05Z,46,Ipswich Town,54,Leeds United,62,3,2,0.7137,4.26468,0,1
Championship,2018/2019,2019-05-05Z,46,Derby County,57,West Bromwich Albion,13,3,1,3.04009,1.0836,0,1
Championship,2018/2019,2019-05-05Z,46,Brentford,72,Preston North End,36,3,0,2.05071,0.6827,0,1
Championship,2018/2019,2019-05-05Z,46,Sheffield Wednesday,23,Queens Park Rangers,59,1,2,1.9079,2.6263,0,1
Championship,2018/2019,2019-05-05Z,46,Stoke City,5,Sheffield United,33,2,2,1.5044,0.8441,0,1
Championship,2018/2019,2019-05-05Z,46,Wigan Athletic,66,Millwall,1,1,0,1.03431,1.70929,0,1
Championship,2018/2019,2019-05-05Z,46,Blackburn Rovers,55,Swansea City,40,2,2,1.767,1.26717,0,1
Championship,2018/2019,2019-05-05Z,46,Aston Villa,46,Norwich City,20,1,2,1.05141,2.05198,0,1
Championship,2018/2019,2019-05-05Z,46,Reading,25,Birmingham City,38,0,0,1.4297,1.60476,0,1
Championship,2018/2019,2019-05-05Z,46,Rotherham United,71,Middlesbrough,32,1,2,1.789,2.1434,0,1
Championship,2018/2019,2019-05-05Z,46,Hull City,49,Bristol City,28,1,1,1.2791,2.12792,0,1
Premier League,2018/2019,2019-05-05Z,37,Arsenal,79,Brighton & Hove Albion,29,1,1,2.4422,1.94142,0,1
Premier League,2018/2019,2019-05-05Z,37,Huddersfield Town,67,Manchester United,69,1,1,0.9925,1.8071,0,1
Premier League,2018/2019,2019-05-05Z,37,Chelsea,65,Watford,34,3,0,2.31315,1.73213,0,1
Premier League,2018/2019,2019-05-06Z,37,Manchester City,77,Leicester City,60,1,0,1.0119,0.512033,0,1
Premier League,2018/2019,2019-05-12Z,38,Southampton,84,Huddersfield Town,67,1,1,0.6227,0.7323,0,1
Premier League,2018/2019,2019-05-12Z,38,Brighton & Hove Albion,29,Manchester City,77,1,4,0.4655,1.6312,0,1
Premier League,2018/2019,2019-05-12Z,38,Crystal Palace,51,AFC Bournemouth,7,5,3,2.88239,1.8202,0,1
Premier League,2018/2019,2019-05-12Z,38,Burnley,74,Arsenal,79,1,3,1.67579,2.6936,0,1
Premier League,2018/2019,2019-05-12Z,38,Manchester United,69,Cardiff City,21,0,2,1.53422,1.6329,0,1
Premier League,2018/2019,2019-05-12Z,38,Liverpool,82,Wolverhampton Wanderers,47,2,0,1.5714,1.2737,0,1
Premier League,2018/2019,2019-05-12Z,38,Watford,34,West Ham United,43,1,4,2.2338,3.06574,0,1
Premier League,2018/2019,2019-05-12Z,38,Leicester City,60,Chelsea,65,0,0,0.3949,1.5306,0,1
Premier League,2018/2019,2019-05-12Z,38,Fulham,68,Newcastle United,0,0,4,0.712994,2.08769,0,1
Premier League,2018/2019,2019-05-12Z,38,Tottenham Hotspur,14,Everton,42,2,2,0.6259,2.01662,0,1
Championship,2019/2020,2019-08-02Z,1,Luton Town,22,Middlesbrough,32,3,3,2.05244,1.51,0,1
League One,2019/2020,2019-08-03Z,1,Burton Albion,78,Ipswich Town,54,0,1,0.5221,0.5153,0,1
Championship,2019/2020,2019-08-03Z,1,Barnsley,26,Fulham,68,1,0,2.0434,1.4272,0,1
Championship,2019/2020,2019-08-03Z,1,Blackburn Rovers,55,Charlton Athletic,81,1,2,0.8987,1.5338,0,1
Championship,2019/2020,2019-08-03Z,1,Brentford,72,Birmingham City,38,0,1,1.7802,0.0249,0,1
Championship,2019/2020,2019-08-03Z,1,Stoke City,5,Queens Park Rangers,59,1,2,0.9387,1.6301,0,1
League One,2019/2020,2019-08-03Z,1,Blackpool,73,Bristol Rovers,15,2,0,2.1439,1.30559,0,1
League One,2019/2020,2019-08-03Z,1,Peterborough United,86,Fleetwood Town,41,1,3,0.827,0.7625,0,1
League One,2019/2020,2019-08-03Z,1,Doncaster Rovers,50,Gillingham,58,1,1,0.739194,0.9712,0,1
League One,2019/2020,2019-08-03Z,1,Lincoln City,18,Accrington Stanley,53,2,0,2.7009,0.7994,0,1
Championship,2019/2020,2019-08-03Z,1,Millwall,1,Preston North End,36,1,0,0.5966,0.5838,0,1
League One,2019/2020,2019-08-03Z,1,Shrewsbury Town,64,Portsmouth,80,1,0,0.0889,0.6238,0,1
League One,2019/2020,2019-08-03Z,1,Sunderland,6,Oxford United,37,1,1,1.3021,0.942,0,1
League One,2019/2020,2019-08-03Z,1,Tranmere Rovers,10,Rochdale,83,2,3,1.3618,1.4196,0,1
Championship,2019/2020,2019-08-03Z,1,Swansea City,40,Hull City,49,2,1,1.84473,0.5567,0,1
Championship,2019/2020,2019-08-03Z,1,Wigan Athletic,66,Cardiff City,21,3,2,1.9581,1.17578,0,1
Championship,2019/2020,2019-08-03Z,1,Nottingham Forest,39,West Bromwich Albion,13,1,2,0.7275,0.4792,0,1
League One,2019/2020,2019-08-03Z,1,Wycombe Wanderers,31,Bolton Wanderers,3,2,0,2.9664,0.094,0,1
League One,2019/2020,2019-08-03Z,1,Coventry City,27,Southend United,75,1,0,1.4175,0.4498,0,1
Championship,2019/2020,2019-08-03Z,1,Reading,25,Sheffield Wednesday,23,1,3,1.36759,1.4932,0,1
Championship,2019/2020,2019-08-04Z,1,Bristol City,28,Leeds United,62,1,3,0.7752,2.2133,0,1
League One,2019/2020,2019-08-04Z,1,AFC Wimbledon,48,Rotherham United,71,1,2,1.1186,2.74364,0,1
Championship,2019/2020,2019-08-05Z,1,Huddersfield Town,67,Derby County,57,1,2,1.8765,0.5467,0,1
Premier League,2019/2020,2019-08-09Z,1,Liverpool,82,Norwich City,20,4,1,1.8396,0.916603,0,1
Premier League,2019/2020,2019-08-10Z,1,West Ham United,43,Manchester City,77,0,5,1.08289,3.2022,0,1
Premier League,2019/2020,2019-08-10Z,1,AFC Bournemouth,7,Sheffield United,33,1,1,1.49901,1.4075,0,1
Premier League,2019/2020,2019-08-10Z,1,Burnley,74,Southampton,84,3,0,0.9052,1.1686,0,1
Premier League,2019/2020,2019-08-10Z,1,Crystal Palace,51,Everton,42,0,0,0.9412,1.1716,0,1
Premier League,2019/2020,2019-08-10Z,1,Watford,34,Brighton & Hove Albion,29,0,3,0.6987,0.8405,0,1
Premier League,2019/2020,2019-08-10Z,1,Tottenham Hotspur,14,Aston Villa,46,3,1,2.4629,0.657,0,1
Championship,2019/2020,2019-08-10Z,2,West Bromwich Albion,13,Millwall,1,1,1,0.9475,1.0677,0,1
Championship,2019/2020,2019-08-10Z,2,Sheffield Wednesday,23,Barnsley,26,2,0,1.61975,1.1813,0,1
Championship,2019/2020,2019-08-10Z,2,Queens Park Rangers,59,Huddersfield Town,67,1,1,1.0982,1.2411,0,1
Championship,2019/2020,2019-08-10Z,2,Preston North End,36,Wigan Athletic,66,3,0,1.2904,0.8845,0,1
Championship,2019/2020,2019-08-10Z,2,Cardiff City,21,Luton Town,22,2,1,2.05902,0.6387,0,1
Championship,2019/2020,2019-08-10Z,2,Hull City,49,Reading,25,2,1,1.63267,1.46663,0,1
League One,2019/2020,2019-08-10Z,2,Bristol Rovers,15,Wycombe Wanderers,31,0,0,0.4417,0.4076,0,1
League One,2019/2020,2019-08-10Z,2,Fleetwood Town,41,AFC Wimbledon,48,2,1,1.1035,0.9047,0,1
League One,2019/2020,2019-08-10Z,2,Gillingham,58,Burton Albion,78,1,2,1.1613,2.50468,0,1
League One,2019/2020,2019-08-10Z,2,Ipswich Town,54,Sunderland,6,1,1,1.15286,0.5294,0,1
League One,2019/2020,2019-08-10Z,2,Milton Keynes Dons,44,Shrewsbury Town,64,1,0,0.4477,0.6391,0,1
League One,2019/2020,2019-08-10Z,2,Oxford United,37,Peterborough United,86,1,0,1.03805,0.3164,0,1
League One,2019/2020,2019-08-10Z,2,Portsmouth,80,Tranmere Rovers,10,2,0,2.00076,0.3833,0,1
League One,2019/2020,2019-08-10Z,2,Rochdale,83,Doncaster Rovers,50,1,1,0.4717,0.9355,0,1
League One,2019/2020,2019-08-10Z,2,Rotherham United,71,Lincoln City,18,0,2,1.0966,0.4358,0,1
League One,2019/2020,2019-08-10Z,2,Southend United,75,Blackpool,73,1,3,1.1898,1.6892,0,1
Championship,2019/2020,2019-08-10Z,2,Leeds United,62,Nottingham Forest,39,1,1,1.86857,1.6427,0,1
Championship,2019/2020,2019-08-10Z,2,Birmingham City,38,Bristol City,28,1,1,0.8708,1.6507,0,1
Championship,2019/2020,2019-08-10Z,2,Charlton Athletic,81,Stoke City,5,3,1,0.2538,1.2142,0,1
Championship,2019/2020,2019-08-10Z,2,Derby County,57,Swansea City,40,0,0,1.8219,0.6718,0,1
Championship,2019/2020,2019-08-10Z,2,Fulham,68,Blackburn Rovers,55,2,0,1.6224,0.5014,0,1
League One,2019/2020,2019-08-10Z,2,Bolton Wanderers,3,Coventry City,27,0,0,0.1699,2.4061,0,1
Championship,2019/2020,2019-08-10Z,2,Middlesbrough,32,Brentford,72,0,1,0.7289,1.2296,0,1
Premier League,2019/2020,2019-08-11Z,1,Newcastle United,0,Arsenal,79,0,1,0.3934,1.08,0,1
Premier League,2019/2020,2019-08-11Z,1,Manchester United,69,Chelsea,65,4,0,2.1678,1.03998,0,1
Premier League,2019/2020,2019-08-11Z,1,Leicester City,60,Wolverhampton Wanderers,47,0,0,0.7249,0.7023,0,1
Championship,2019/2020,2019-08-16Z,3,Huddersfield Town,67,Fulham,68,1,2,0.4735,2.3393,0,1
League One,2019/2020,2019-08-17Z,3,Burton Albion,78,Rotherham United,71,0,1,1.7854,1.2803,0,1
League One,2019/2020,2019-08-17Z,3,Coventry City,27,Bristol Rovers,15,2,0,1.2212,0.5628,0,1
League One,2019/2020,2019-08-17Z,3,Doncaster Rovers,50,Fleetwood Town,41,3,2,0.7814,3.08762,0,1
League One,2019/2020,2019-08-17Z,3,Lincoln City,18,Southend United,75,4,0,1.4147,0.3141,0,1
League One,2019/2020,2019-08-17Z,3,Peterborough United,86,Ipswich Town,54,2,2,1.6015,1.5336,0,1
League One,2019/2020,2019-08-17Z,3,Shrewsbury Town,64,Rochdale,83,0,0,1.88666,0.9473,0,1
League One,2019/2020,2019-08-17Z,3,Tranmere Rovers,10,Bolton Wanderers,3,5,0,2.1612,0.3499,0,1
League One,2019/2020,2019-08-17Z,3,Wycombe Wanderers,31,Milton Keynes Dons,44,3,2,2.0969,3.96406,0,1
Premier League,2019/2020,2019-08-17Z,2,Manchester City,77,Tottenham Hotspur,14,2,2,2.96766,0.1301,0,1
Premier League,2019/2020,2019-08-17Z,2,Southampton,84,Liverpool,82,1,2,1.936,1.2912,0,1
Premier League,2019/2020,2019-08-17Z,2,Norwich City,20,Newcastle United,0,3,1,1.7011,0.9503,0,1
Premier League,2019/2020,2019-08-17Z,2,Everton,42,Watford,34,1,0,0.6668,1.2347,0,1
Premier League,2019/2020,2019-08-17Z,2,Brighton & Hove Albion,29,West Ham United,43,1,1,2.0018,0.8331,0,1
Premier League,2019/2020,2019-08-17Z,2,Aston Villa,46,AFC Bournemouth,7,1,2,2.0298,1.6425,0,1
Premier League,2019/2020,2019-08-17Z,2,Arsenal,79,Burnley,74,2,1,0.8435,1.5153,0,1
League One,2019/2020,2019-08-17Z,3,Blackpool,73,Oxford United,37,2,1,1.3937,2.2057,0,1
League One,2019/2020,2019-08-17Z,3,AFC Wimbledon,48,Accrington Stanley,53,1,1,1.0197,1.0023,0,1
Championship,2019/2020,2019-08-17Z,3,Brentford,72,Hull City,49,1,1,1.34318,1.5529,0,1
Championship,2019/2020,2019-08-17Z,3,Bristol City,28,Queens Park Rangers,59,2,0,1.0412,1.5159,0,1
Championship,2019/2020,2019-08-17Z,3,Wigan Athletic,66,Leeds United,62,0,2,0.3922,3.66373,0,1
Championship,2019/2020,2019-08-17Z,3,Swansea City,40,Preston North End,36,3,2,0.773324,1.7575,0,1
Championship,2019/2020,2019-08-17Z,3,Stoke City,5,Derby County,57,2,2,2.67698,1.6462,0,1
Championship,2019/2020,2019-08-17Z,3,Nottingham Forest,39,Birmingham City,38,3,0,2.2784,0.412,0,1
League One,2019/2020,2019-08-17Z,3,Sunderland,6,Portsmouth,80,2,1,0.9532,0.858,0,1
Championship,2019/2020,2019-08-17Z,3,Barnsley,26,Charlton Athletic,81,2,2,0.8332,2.1883,0,1
Championship,2019/2020,2019-08-17Z,3,Blackburn Rovers,55,Middlesbrough,32,1,0,2.21091,0.7554,0,1
Championship,2019/2020,2019-08-17Z,3,Millwall,1,Sheffield Wednesday,23,1,0,0.1548,1.0591,0,1
Championship,2019/2020,2019-08-17Z,3,Luton Town,22,West Bromwich Albion,13,1,2,0.6304,1.9168,0,1
Premier League,2019/2020,2019-08-18Z,2,Chelsea,65,Leicester City,60,1,1,1.0563,0.7791,0,1
Championship,2019/2020,2019-08-18Z,3,Reading,25,Cardiff City,21,3,0,2.3476,0.7285,0,1
Premier League,2019/2020,2019-08-18Z,2,Sheffield United,33,Crystal Palace,51,1,0,2.1821,0.2727,0,1
Premier League,2019/2020,2019-08-19Z,2,Wolverhampton Wanderers,47,Manchester United,69,1,1,0.2724,1.1582,0,1
League One,2019/2020,2019-08-20Z,4,Fleetwood Town,41,Wycombe Wanderers,31,1,1,1.97235,1.0116,0,1
Championship,2019/2020,2019-08-20Z,4,Middlesbrough,32,Wigan Athletic,66,1,0,1.31857,0.5833,0,1
Championship,2019/2020,2019-08-20Z,4,Hull City,49,Blackburn Rovers,55,0,1,1.6827,1.6387,0,1
Championship,2019/2020,2019-08-20Z,4,Derby County,57,Bristol City,28,1,2,2.2066,1.11224,0,1
Championship,2019/2020,2019-08-20Z,4,Birmingham City,38,Barnsley,26,2,0,1.6704,0.2629,0,1
League One,2019/2020,2019-08-20Z,4,Bristol Rovers,15,Tranmere Rovers,10,2,0,2.761,0.7319,0,1
League One,2019/2020,2019-08-20Z,4,Accrington Stanley,53,Shrewsbury Town,64,2,3,2.0643,2.2381,0,1
Championship,2019/2020,2019-08-20Z,4,Sheffield Wednesday,23,Luton Town,22,1,0,1.7332,0.6711,0,1
League One,2019/2020,2019-08-20Z,4,Southend United,75,Peterborough United,86,0,2,0.5105,1.5617,0,1
League One,2019/2020,2019-08-20Z,4,Gillingham,58,Blackpool,73,2,2,1.32445,1.419,0,1
League One,2019/2020,2019-08-20Z,4,Ipswich Town,54,AFC Wimbledon,48,2,1,1.9371,0.2138,0,1
League One,2019/2020,2019-08-20Z,4,Oxford United,37,Burton Albion,78,2,4,2.0109,1.4568,0,1
League One,2019/2020,2019-08-20Z,4,Portsmouth,80,Coventry City,27,3,3,1.5617,1.2494,0,1
League One,2019/2020,2019-08-20Z,4,Rochdale,83,Sunderland,6,1,2,0.7204,1.05365,0,1
League One,2019/2020,2019-08-20Z,4,Milton Keynes Dons,44,Lincoln City,18,2,1,1.3748,1.599,0,1
Championship,2019/2020,2019-08-21Z,4,Cardiff City,21,Huddersfield Town,67,2,1,1.8492,0.6962,0,1
Championship,2019/2020,2019-08-21Z,4,West Bromwich Albion,13,Reading,25,1,1,2.1149,0.5289,0,1
Championship,2019/2020,2019-08-21Z,4,Queens Park Rangers,59,Swansea City,40,1,3,1.6561,2.3325,0,1
Championship,2019/2020,2019-08-21Z,4,Preston North End,36,Stoke City,5,3,1,0.495522,0.7334,0,1
Championship,2019/2020,2019-08-21Z,4,Leeds United,62,Brentford,72,1,0,1.1729,0.2551,0,1
Championship,2019/2020,2019-08-21Z,4,Fulham,68,Millwall,1,4,0,2.4373,0.9321,0,1
Championship,2019/2020,2019-08-21Z,4,Charlton Athletic,81,Nottingham Forest,39,1,1,1.78009,1.0742,0,1
Premier League,2019/2020,2019-08-23Z,3,Aston Villa,46,Everton,42,2,0,1.0484,1.2569,0,1
League One,2019/2020,2019-08-24Z,5,Rochdale,83,Blackpool,73,0,0,0.2411,0.5056,0,1
League One,2019/2020,2019-08-24Z,5,Milton Keynes Dons,44,Peterborough United,86,0,4,0.8707,1.0808,0,1
League One,2019/2020,2019-08-24Z,5,Wycombe Wanderers,31,Southend United,75,4,3,2.7889,0.541,0,1
League One,2019/2020,2019-08-24Z,5,Fleetwood Town,41,Accrington Stanley,53,2,0,1.9376,0.85,0,1
League One,2019/2020,2019-08-24Z,5,Coventry City,27,Gillingham,58,1,0,1.07224,0.5671,0,1
League One,2019/2020,2019-08-24Z,5,Shrewsbury Town,64,Burton Albion,78,0,0,1.0408,0.8573,0,1
League One,2019/2020,2019-08-24Z,5,Sunderland,6,AFC Wimbledon,48,3,1,2.5741,0.5972,0,1
League One,2019/2020,2019-08-24Z,5,Bristol Rovers,15,Oxford United,37,3,1,1.68,0.4797,0,1
Championship,2019/2020,2019-08-24Z,5,Barnsley,26,Luton Town,22,1,3,1.54834,2.1173,0,1
Championship,2019/2020,2019-08-24Z,5,Huddersfield Town,67,Reading,25,0,2,0.4686,0.7621,0,1
Championship,2019/2020,2019-08-24Z,5,Fulham,68,Nottingham Forest,39,1,2,1.1714,1.0836,0,1
Championship,2019/2020,2019-08-24Z,5,Preston North End,36,Sheffield Wednesday,23,2,1,2.0354,0.7142,0,1
Championship,2019/2020,2019-08-24Z,5,Charlton Athletic,81,Brentford,72,1,0,0.4395,1.86267,0,1
Championship,2019/2020,2019-08-24Z,5,Blackburn Rovers,55,Cardiff City,21,0,0,0.8559,0.7466,0,1
Championship,2019/2020,2019-08-24Z,5,Derby County,57,West Bromwich Albion,13,1,1,2.46838,2.329,0,1
League One,2019/2020,2019-08-24Z,5,Doncaster Rovers,50,Lincoln City,18,2,1,1.40506,1.1037,0,1
Championship,2019/2020,2019-08-24Z,5,Hull City,49,Bristol City,28,1,3,2.3281,2.1056,0,1
Championship,2019/2020,2019-08-24Z,5,Queens Park Rangers,59,Wigan Athletic,66,3,1,2.3865,0.9781,0,1
Championship,2019/2020,2019-08-24Z,5,Stoke City,5,Leeds United,62,0,3,0.3406,2.43046,0,1
Premier League,2019/2020,2019-08-24Z,3,Liverpool,82,Arsenal,79,3,1,2.5145,1.0153,0,1
Premier League,2019/2020,2019-08-24Z,3,Watford,34,West Ham United,43,1,3,2.338,3.75563,0,1
Premier League,2019/2020,2019-08-24Z,3,Sheffield United,33,Leicester City,60,1,2,0.3474,0.7713,0,1
Premier League,2019/2020,2019-08-24Z,3,Manchester United,69,Crystal Palace,51,1,2,2.5271,1.0797,0,1
Premier League,2019/2020,2019-08-24Z,3,Brighton & Hove Albion,29,Southampton,84,0,2,0.8123,2.1074,0,1
Premier League,2019/2020,2019-08-24Z,3,Norwich City,20,Chelsea,65,2,3,1.05991,1.4989,0,1
League One,2019/2020,2019-08-24Z,5,Bolton Wanderers,3,Ipswich Town,54,0,5,0.1479,4.97147,0,1
Championship,2019/2020,2019-08-24Z,5,Middlesbrough,32,Millwall,1,1,1,0.5349,2.1614,0,1
Championship,2019/2020,2019-08-25Z,5,Swansea City,40,Birmingham City,38,3,0,1.686,0.2148,0,1
Premier League,2019/2020,2019-08-25Z,3,Tottenham Hotspur,14,Newcastle United,0,0,1,1.1281,0.8138,0,1
Premier League,2019/2020,2019-08-25Z,3,AFC Bournemouth,7,Manchester City,77,1,3,2.1855,3.0943,0,1
Premier League,2019/2020,2019-08-25Z,3,Wolverhampton Wanderers,47,Burnley,74,1,1,1.57397,1.5846,0,1
Championship,2019/2020,2019-08-30Z,6,Cardiff City,21,Fulham,68,1,1,0.50876,1.3257,0,1
Championship,2019/2020,2019-08-31Z,6,Birmingham City,38,Stoke City,5,2,1,1.6043,1.06908,0,1
Premier League,2019/2020,2019-08-31Z,4,Chelsea,65,Sheffield United,33,2,2,2.02653,1.1219,0,1
League One,2019/2020,2019-08-31Z,6,Accrington Stanley,53,Milton Keynes Dons,44,2,1,1.93848,0.7242,0,1
League One,2019/2020,2019-08-31Z,6,Blackpool,73,Portsmouth,80,1,1,0.8702,0.7597,0,1
Premier League,2019/2020,2019-08-31Z,4,Burnley,74,Liverpool,82,0,3,0.8713,0.9985,0,1
Premier League,2019/2020,2019-08-31Z,4,West Ham United,43,Norwich City,20,2,0,1.99391,1.3672,0,1
Premier League,2019/2020,2019-08-31Z,4,Newcastle United,0,Watford,34,1,1,1.0265,1.0547,0,1
Premier League,2019/2020,2019-08-31Z,4,Manchester City,77,Brighton & Hove Albion,29,4,0,1.9041,0.8746,0,1
Premier League,2019/2020,2019-08-31Z,4,Leicester City,60,AFC Bournemouth,7,3,1,2.0351,0.6406,0,1
Premier League,2019/2020,2019-08-31Z,4,Crystal Palace,51,Aston Villa,46,1,0,1.456,0.4005,0,1
Premier League,2019/2020,2019-08-31Z,4,Southampton,84,Manchester United,69,1,1,0.8579,1.5471,0,1
Championship,2019/2020,2019-08-31Z,6,Bristol City,28,Middlesbrough,32,2,2,1.5464,1.2852,0,1
Championship,2019/2020,2019-08-31Z,6,Brentford,72,Derby County,57,3,0,2.39325,0.2043,0,1
League One,2019/2020,2019-08-31Z,6,AFC Wimbledon,48,Wycombe Wanderers,31,0,0,0.5867,1.2913,0,1
Championship,2019/2020,2019-08-31Z,6,Luton Town,22,Huddersfield Town,67,2,1,1.3247,2.7635,0,1
Championship,2019/2020,2019-08-31Z,6,Millwall,1,Hull City,49,1,1,1.7422,0.971841,0,1
Championship,2019/2020,2019-08-31Z,6,Leeds United,62,Swansea City,40,0,1,1.9961,0.5269,0,1
Championship,2019/2020,2019-08-31Z,6,Reading,25,Charlton Athletic,81,0,2,2.3359,1.50776,0,1
League One,2019/2020,2019-08-31Z,6,Southend United,75,Rochdale,83,0,3,0.4635,1.5671,0,1
League One,2019/2020,2019-08-31Z,6,Rotherham United,71,Tranmere Rovers,10,1,1,0.6891,1.52531,0,1
League One,2019/2020,2019-08-31Z,6,Peterborough United,86,Sunderland,6,3,0,0.9932,0.3845,0,1
League One,2019/2020,2019-08-31Z,6,Oxford United,37,Coventry City,27,3,3,1.1649,1.0088,0,1
League One,2019/2020,2019-08-31Z,6,Lincoln City,18,Fleetwood Town,41,2,0,0.8049,0.7462,0,1
Championship,2019/2020,2019-08-31Z,6,Nottingham Forest,39,Preston North End,36,1,1,0.7474,0.7519,0,1
League One,2019/2020,2019-08-31Z,6,Gillingham,58,Bolton Wanderers,3,5,0,3.86986,0.2045,0,1
League One,2019/2020,2019-08-31Z,6,Ipswich Town,54,Shrewsbury Town,64,3,0,1.2512,1.39521,0,1
Championship,2019/2020,2019-08-31Z,6,Wigan Athletic,66,Barnsley,26,0,0,1.17146,1.1551,0,1
Championship,2019/2020,2019-08-31Z,6,West Bromwich Albion,13,Blackburn Rovers,55,3,2,2.5154,0.947273,0,1
Championship,2019/2020,2019-08-31Z,6,Sheffield Wednesday,23,Queens Park Rangers,59,1,2,1.4932,1.9857,0,1
League One,2019/2020,2019-08-31Z,6,Burton Albion,78,Bristol Rovers,15,2,0,0.8836,1.07816,0,1
Premier League,2019/2020,2019-09-01Z,4,Everton,42,Wolverhampton Wanderers,47,3,2,1.3379,2.0079,0,1
Premier League,2019/2020,2019-09-01Z,4,Arsenal,79,Tottenham Hotspur,14,2,2,2.3961,1.96424,0,1
League One,2019/2020,2019-09-07Z,7,Fleetwood Town,41,Oxford United,37,2,1,1.25221,0.8921,0,1
League One,2019/2020,2019-09-07Z,7,Wycombe Wanderers,31,Lincoln City,18,3,1,1.4769,2.32218,0,1
League One,2019/2020,2019-09-07Z,7,Tranmere Rovers,10,Gillingham,58,2,2,2.6796,2.50787,0,1
League One,2019/2020,2019-09-07Z,7,Coventry City,27,Blackpool,73,3,2,1.79756,0.7811,0,1
League One,2019/2020,2019-09-07Z,7,Milton Keynes Dons,44,AFC Wimbledon,48,2,1,0.8623,1.6196,0,1
League One,2019/2020,2019-09-07Z,7,Doncaster Rovers,50,Rotherham United,71,2,1,1.4971,0.3751,0,1
League One,2019/2020,2019-09-07Z,7,Bristol Rovers,15,Accrington Stanley,53,3,3,1.0315,1.9792,0,1
Championship,2019/2020,2019-09-13Z,7,Derby County,57,Cardiff City,21,1,1,1.70118,1.7988,0,1
League One,2019/2020,2019-09-14Z,8,Gillingham,58,Wycombe Wanderers,31,2,0,1.2054,0.7319,0,1
League One,2019/2020,2019-09-14Z,8,AFC Wimbledon,48,Shrewsbury Town,64,1,1,3.0498,1.4043,0,1
League One,2019/2020,2019-09-14Z,8,Accrington Stanley,53,Sunderland,6,1,3,1.6574,1.92828,0,1
League One,2019/2020,2019-09-14Z,8,Blackpool,73,Milton Keynes Dons,44,0,3,1.7266,1.0943,0,1
League One,2019/2020,2019-09-14Z,8,Burton Albion,78,Coventry City,27,0,0,1.3045,0.8565,0,1
League One,2019/2020,2019-09-14Z,8,Ipswich Town,54,Doncaster Rovers,50,0,0,1.3563,1.0266,0,1
Championship,2019/2020,2019-09-14Z,7,Swansea City,40,Nottingham Forest,39,0,1,0.3655,1.9538,0,1
League One,2019/2020,2019-09-14Z,8,Oxford United,37,Tranmere Rovers,10,3,0,1.7782,0.5511,0,1
Championship,2019/2020,2019-09-14Z,7,Stoke City,5,Bristol City,28,1,2,1.045,1.6558,0,1
Championship,2019/2020,2019-09-14Z,7,Queens Park Rangers,59,Luton Town,22,3,2,1.8633,1.9275,0,1
Championship,2019/2020,2019-09-14Z,7,Preston North End,36,Brentford,72,2,0,1.1584,0.3504,0,1
Championship,2019/2020,2019-09-14Z,7,Middlesbrough,32,Reading,25,1,0,1.0396,1.6194,0,1
Championship,2019/2020,2019-09-14Z,7,Hull City,49,Wigan Athletic,66,2,2,2.21001,1.27511,0,1
Championship,2019/2020,2019-09-14Z,7,Charlton Athletic,81,Birmingham City,38,0,1,0.6346,0.7686,0,1
Championship,2019/2020,2019-09-14Z,7,Blackburn Rovers,55,Millwall,1,2,0,2.2259,0.726,0,1
Championship,2019/2020,2019-09-14Z,7,Fulham,68,West Bromwich Albion,13,1,1,1.4549,1.8038,0,1
Premier League,2019/2020,2019-09-14Z,5,Liverpool,82,Newcastle United,0,3,1,3.0425,0.3408,0,1
League One,2019/2020,2019-09-14Z,8,Lincoln City,18,Bristol Rovers,15,0,1,0.5469,1.5229,0,1
Premier League,2019/2020,2019-09-14Z,5,Brighton & Hove Albion,29,Burnley,74,1,1,1.4041,0.3841,0,1
Premier League,2019/2020,2019-09-14Z,5,Tottenham Hotspur,14,Crystal Palace,51,4,0,1.0297,0.6088,0,1
Premier League,2019/2020,2019-09-14Z,5,Wolverhampton Wanderers,47,Chelsea,65,2,5,1.78435,2.6586,0,1
Premier League,2019/2020,2019-09-14Z,5,Norwich City,20,Manchester City,77,3,2,1.4925,2.3643,0,1
League One,2019/2020,2019-09-14Z,8,Southend United,75,Fleetwood Town,41,3,3,1.0847,2.48875,0,1
League One,2019/2020,2019-09-14Z,8,Rotherham United,71,Bolton Wanderers,3,6,1,2.9584,0.5025,0,1
League One,2019/2020,2019-09-14Z,8,Peterborough United,86,Rochdale,83,6,0,2.9178,0.3275,0,1
Premier League,2019/2020,2019-09-14Z,5,Manchester United,69,Leicester City,60,1,0,1.17669,0.5996,0,1
Premier League,2019/2020,2019-09-14Z,5,Sheffield United,33,Southampton,84,0,1,1.79932,1.591,0,1
Championship,2019/2020,2019-09-15Z,7,Barnsley,26,Leeds United,62,0,2,1.1452,3.1847,0,1
Premier League,2019/2020,2019-09-15Z,5,AFC Bournemouth,7,Everton,42,3,1,1.429,1.50504,0,1
